== F2CE STATE DUMP v1 ==
game_time 303600
rng_state 0xB04FE005
map 9
map_name KLADWTWN.MAP
elevation 0
worldmap pos=173,122 area=-1 walking=0 gas=80000 subtile_state=2
gvars_len 696
obj id=1664 pid=0x030001FD tile=26940 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2935
obj id=38 pid=0x05000014 tile=26947 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=2936
obj id=118 pid=0x05000010 tile=26950 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=2937
obj id=156 pid=0x05000015 tile=27066 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=2938
obj id=126 pid=0x020003B2 tile=27070 elev=0 rot=0 flags=0x80008000 sid=-1 script_idx=-1 netid=2939
obj id=700 pid=0x02000069 tile=27071 elev=0 rot=0 flags=0xA0008010 sid=-1 script_idx=-1 netid=2940
obj id=292 pid=0x03000093 tile=27074 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2941
obj id=700 pid=0x0500000C tile=27079 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2942
obj id=212 pid=0x03000091 tile=27088 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2943
obj id=1410 pid=0x03000256 tile=27098 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2944
obj id=478 pid=0x020002A4 tile=27105 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2945
obj id=1434 pid=0x03000212 tile=27112 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2946
obj id=890 pid=0x0500000C tile=27116 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2947
obj id=892 pid=0x0500000C tile=27117 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2948
obj id=898 pid=0x0500000C tile=27118 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2949
obj id=900 pid=0x0500000C tile=27119 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2950
obj id=1634 pid=0x03000256 tile=27120 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2951
obj id=852 pid=0x02000043 tile=27121 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2952
obj id=1618 pid=0x03000252 tile=27130 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2953
obj id=1666 pid=0x030001FF tile=27140 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2954
obj id=40 pid=0x05000014 tile=27147 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=2955
obj id=158 pid=0x05000015 tile=27266 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=2956
obj id=708 pid=0x0200007F tile=27270 elev=0 rot=0 flags=0xA0008010 sid=-1 script_idx=-1 netid=2957
obj id=128 pid=0x020003B3 tile=27272 elev=0 rot=0 flags=0x80008000 sid=-1 script_idx=-1 netid=2958
obj id=352 pid=0x03000094 tile=27274 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2959
obj id=702 pid=0x0500000C tile=27279 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2960
obj id=704 pid=0x0500000C tile=27280 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2961
obj id=430 pid=0x020002E9 tile=27286 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=2962
obj id=222 pid=0x03000090 tile=27288 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2963
obj id=1326 pid=0x03000283 tile=27298 elev=0 rot=0 flags=0xA0000000 sid=-1 script_idx=-1 netid=2964
obj id=520 pid=0x0000003F tile=27299 elev=0 rot=0 flags=0x20001000 sid=-1 script_idx=-1 netid=2966
  inv pid=0x00000066 qty=1 flags=0xA0000008
  inv pid=0x0000006A qty=1 flags=0xA0000008
obj id=822 pid=0x02000043 tile=27299 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2965
obj id=1324 pid=0x03000280 tile=27312 elev=0 rot=0 flags=0xA0000000 sid=-1 script_idx=-1 netid=2969
obj id=886 pid=0x0500000C tile=27314 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2970
obj id=888 pid=0x0500000C tile=27315 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2971
obj id=894 pid=0x0500000C tile=27316 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2972
obj id=896 pid=0x0500000C tile=27317 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2973
obj id=1546 pid=0x03000283 tile=27320 elev=0 rot=0 flags=0xA0000000 sid=-1 script_idx=-1 netid=2974
obj id=1620 pid=0x03000253 tile=27330 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2975
obj id=868 pid=0x02000043 tile=27331 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2976
obj id=124 pid=0x020000DC tile=27332 elev=0 rot=0 flags=0x80008000 sid=-1 script_idx=-1 netid=2977
obj id=888 pid=0x02000043 tile=27335 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2978
obj id=104 pid=0x02000004 tile=27336 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2979
obj id=156 pid=0x01000043 tile=27337 elev=0 rot=0 flags=0x20000000 sid=67108882 script_idx=78 netid=2980
  critter hp=36 rad=0 poison=0 ap=8 team=43 ai=24 maneuver=0 results=0x0 who_hit_me=-1
  inv pid=0x00000029 qty=22 flags=0x00000008
  inv pid=0x000000EC qty=1 flags=0xA1000008 charges=0
obj id=106 pid=0x02000297 tile=27338 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2983
obj id=1550 pid=0x03000281 tile=27340 elev=0 rot=0 flags=0xA0000000 sid=-1 script_idx=-1 netid=2984
obj id=42 pid=0x05000014 tile=27347 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=2985
obj id=160 pid=0x05000015 tile=27466 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=2986
obj id=290 pid=0x03000093 tile=27474 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2987
obj id=706 pid=0x0500000C tile=27480 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2988
obj id=210 pid=0x03000091 tile=27488 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2989
obj id=704 pid=0x0200007E tile=27490 elev=0 rot=0 flags=0xA0008010 sid=-1 script_idx=-1 netid=2990
obj id=1404 pid=0x03000252 tile=27498 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2991
obj id=820 pid=0x02000043 tile=27499 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2992
obj id=558 pid=0x0200029E tile=27508 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2993
obj id=840 pid=0x02000043 tile=27509 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=2994
obj id=556 pid=0x02000004 tile=27510 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=2995
obj id=1422 pid=0x03000211 tile=27512 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=2997
obj id=882 pid=0x0500000C tile=27512 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2996
obj id=494 pid=0x020000F3 tile=27513 elev=0 rot=0 flags=0x80008000 sid=-1 script_idx=-1 netid=2999
obj id=884 pid=0x0500000C tile=27513 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=2998
obj id=874 pid=0x0500000C tile=27514 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=3000
obj id=876 pid=0x0500000C tile=27515 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=3001
obj id=1628 pid=0x03000252 tile=27520 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=3002
obj id=846 pid=0x02000043 tile=27521 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=3003
obj id=848 pid=0x02000043 tile=27522 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=3004
obj id=78 pid=0x02000043 tile=27526 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=3005
obj id=862 pid=0x02000043 tile=27528 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=3006
obj id=1622 pid=0x03000259 tile=27530 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=3007
obj id=864 pid=0x02000043 tile=27532 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=3008
obj id=886 pid=0x02000043 tile=27537 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=3009
obj id=1668 pid=0x030001FB tile=27540 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=3010
obj id=44 pid=0x05000014 tile=27547 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=3011
obj id=354 pid=0x03000094 tile=27674 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=3012
obj id=428 pid=0x020002EA tile=27677 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=3013
obj id=36 pid=0x0100000A tile=27680 elev=0 rot=4 flags=0x20002800 sid=67108902 script_idx=202 netid=3015
  critter hp=35 rad=0 poison=0 ap=7 team=2 ai=6 maneuver=0 results=0x0 who_hit_me=-1
obj id=710 pid=0x0500000C tile=27681 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=3014
obj id=220 pid=0x03000090 tile=27688 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=3016
obj id=706 pid=0x0200007D tile=27690 elev=0 rot=0 flags=0xA0008010 sid=-1 script_idx=-1 netid=3017
obj id=1412 pid=0x03000256 tile=27698 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=3018
obj id=878 pid=0x0500000C tile=27710 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=3019
obj id=838 pid=0x02000043 tile=27711 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=3021
obj id=880 pid=0x0500000C tile=27711 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=3020
obj id=1432 pid=0x03000212 tile=27712 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=3023
obj id=870 pid=0x0500000C tile=27712 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=3022
obj id=872 pid=0x0500000C tile=27713 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=3024
obj id=1636 pid=0x03000256 tile=27720 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=3025
obj id=16 pid=0x02000114 tile=27721 elev=0 rot=0 flags=0x80008000 sid=-1 script_idx=-1 netid=3026
obj id=850 pid=0x02000043 tile=27722 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=3027
obj id=860 pid=0x02000043 tile=27726 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=3028
obj id=858 pid=0x02000043 tile=27727 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=3029
obj id=98 pid=0x020003B4 tile=27728 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=3030
obj id=856 pid=0x02000043 tile=27729 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=3031
obj id=1624 pid=0x03000256 tile=27730 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=3032
obj id=866 pid=0x02000043 tile=27732 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=3033
obj id=1670 pid=0x030001FC tile=27740 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=3034
obj id=288 pid=0x03000093 tile=27874 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=3035
obj id=92 pid=0x020002EA tile=27879 elev=0 rot=0 flags=0xA0008018 sid=50331692 script_idx=-1 netid=3337
obj id=712 pid=0x0500000C tile=27881 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=3036
obj id=714 pid=0x0500000C tile=27882 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=3037
obj id=208 pid=0x03000091 tile=27888 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=3038
obj id=236 pid=0x03000265 tile=27898 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=3039
obj id=1340 pid=0x03000238 tile=27899 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=3040
obj id=1338 pid=0x03000236 tile=27900 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=3041
obj id=1336 pid=0x03000233 tile=27901 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=3042
obj id=54 pid=0x0200014C tile=27902 elev=0 rot=0 flags=0x00000000 sid=50331669 script_idx=825 netid=3043
obj id=1368 pid=0x0300023B tile=27903 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=3044
obj id=1342 pid=0x03000237 tile=27904 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=3045
obj id=1374 pid=0x03000235 tile=27905 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=3046
obj id=1372 pid=0x03000234 tile=27906 elev=0 rot=0 flags=0xA0000000 sid=-1 script_idx=-1 netid=3047
obj id=1366 pid=0x0300023A tile=27907 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=3048
obj id=1376 pid=0x03000236 tile=27908 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=3050
obj id=850 pid=0x0500000C tile=27908 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=3049
obj id=1378 pid=0x0300023B tile=27909 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=3052
obj id=852 pid=0x0500000C tile=27909 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=3051
obj id=1358 pid=0x0300024A tile=27910 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=3054
obj id=866 pid=0x0500000C tile=27910 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=3053
obj id=1362 pid=0x0300024C tile=27911 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=3056
obj id=868 pid=0x0500000C tile=27911 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=3055
obj id=234 pid=0x0300025F tile=27912 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=3057
obj id=92 pid=0x02000128 tile=27919 elev=0 rot=0 flags=0x80008000 sid=-1 script_idx=-1 netid=3058
obj id=1524 pid=0x03000219 tile=27920 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=3059
obj id=1602 pid=0x030001F6 tile=27921 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=3060
obj id=1576 pid=0x0300027E tile=27922 elev=0 rot=0 flags=0xA0000000 sid=-1 script_idx=-1 netid=3061
obj id=1604 pid=0x030001F9 tile=27923 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=3062
obj id=1590 pid=0x030001F7 tile=27924 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=3063
obj id=1600 pid=0x030001F6 tile=27925 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=3064
obj id=1588 pid=0x030001F3 tile=27926 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=3065
obj id=1606 pid=0x030001F9 tile=27927 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=3066
obj id=1574 pid=0x0300027F tile=27928 elev=0 rot=0 flags=0xA0000000 sid=-1 script_idx=-1 netid=3067
obj id=1598 pid=0x030001F6 tile=27929 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=3068
obj id=1554 pid=0x0300043D tile=27930 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=3069
obj id=1608 pid=0x030001F9 tile=27931 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=3070
obj id=1572 pid=0x0300027F tile=27932 elev=0 rot=0 flags=0xA0000000 sid=-1 script_idx=-1 netid=3071
obj id=1596 pid=0x030001F6 tile=27933 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=3072
obj id=1586 pid=0x030001F3 tile=27934 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=3073
obj id=1610 pid=0x030001F9 tile=27935 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=3074
obj id=1592 pid=0x030001F7 tile=27936 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=3075
obj id=1594 pid=0x030001F6 tile=27937 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=3076
obj id=1570 pid=0x0300027E tile=27938 elev=0 rot=0 flags=0xA0000000 sid=-1 script_idx=-1 netid=3077
obj id=1528 pid=0x03000217 tile=27939 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=3078
obj id=1526 pid=0x03000216 tile=27940 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=3079
obj id=356 pid=0x03000094 tile=28074 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=3080
obj id=716 pid=0x0500000C tile=28082 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=3081
obj id=216 pid=0x03000090 tile=28088 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=3082
obj id=114 pid=0x0300026D tile=28098 elev=0 rot=0 flags=0x00000008 sid=-1 script_idx=-1 netid=3083
obj id=444 pid=0x02000175 tile=28099 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=3085
obj id=582 pid=0x0300026E tile=28099 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=3084
obj id=584 pid=0x0300026E tile=28101 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=3086
obj id=1334 pid=0x03000232 tile=28103 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=3087
obj id=586 pid=0x0300026E tile=28105 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=3088
obj id=440 pid=0x02000170 tile=28106 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=3090
obj id=846 pid=0x0500000C tile=28106 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=3089
obj id=588 pid=0x0300026E tile=28107 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=3092
obj id=848 pid=0x0500000C tile=28107 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=3091
obj id=862 pid=0x0500000C tile=28108 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=3093
obj id=590 pid=0x0300026E tile=28109 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=3095
obj id=864 pid=0x0500000C tile=28109 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=3094
obj id=592 pid=0x0300026E tile=28111 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=3096
obj id=116 pid=0x0300026D tile=28112 elev=0 rot=0 flags=0x00000008 sid=-1 script_idx=-1 netid=3097
obj id=324 pid=0x0300026E tile=28121 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=3098
obj id=326 pid=0x0300026E tile=28123 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=3099
obj id=328 pid=0x0300026E tile=28125 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=3100
obj id=330 pid=0x0300026E tile=28127 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=3101
obj id=34 pid=0x02000005 tile=28129 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=3103
obj id=332 pid=0x0300026E tile=28129 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=3102
obj id=334 pid=0x0300026E tile=28131 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=3104
obj id=336 pid=0x0300026E tile=28133 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=3105
obj id=338 pid=0x0300026E tile=28135 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=3106
obj id=340 pid=0x0300026E tile=28137 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=3107
obj id=342 pid=0x0300026E tile=28139 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=3108
obj id=608 pid=0x0300026E tile=28274 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=3109
obj id=718 pid=0x0500000C tile=28283 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=3110
obj id=262 pid=0x03000091 tile=28288 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=3111
obj id=1436 pid=0x03000252 tile=28298 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=3112
obj id=452 pid=0x02000174 tile=28299 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=3113
obj id=842 pid=0x0500000C tile=28304 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=3114
obj id=844 pid=0x02000043 tile=28305 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=3116
obj id=844 pid=0x0500000C tile=28305 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=3115
obj id=858 pid=0x0500000C tile=28306 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=3117
obj id=842 pid=0x02000043 tile=28307 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=3119
obj id=860 pid=0x0500000C tile=28307 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=3118
obj id=1424 pid=0x03000211 tile=28312 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=3120
obj id=32 pid=0x02000138 tile=28330 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=3121
obj id=20 pid=0x0200013B tile=28331 elev=0 rot=0 flags=0x80008000 sid=-1 script_idx=-1 netid=3122
obj id=28 pid=0x02000139 tile=28332 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=3123
obj id=30 pid=0x02000137 tile=28333 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=3124
obj id=286 pid=0x03000092 tile=28474 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=3125
obj id=320 pid=0x0300008F tile=28475 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=3126
obj id=284 pid=0x0300008E tile=28476 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=3127
obj id=318 pid=0x0300008F tile=28477 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=3128
obj id=282 pid=0x0300008E tile=28478 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=3129
obj id=316 pid=0x0300008F tile=28479 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=3130
obj id=280 pid=0x0300008E tile=28480 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=3131
obj id=306 pid=0x0300008F tile=28481 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=3132
obj id=278 pid=0x0300008E tile=28482 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=3133
obj id=304 pid=0x0300008F tile=28483 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=3135
obj id=720 pid=0x0500000C tile=28483 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=3134
obj id=358 pid=0x030001E8 tile=28484 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=3137
obj id=722 pid=0x0500000C tile=28484 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=3136
obj id=362 pid=0x02000057 tile=28485 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=3138
obj id=360 pid=0x030001E7 tile=28486 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=3139
obj id=300 pid=0x0300008F tile=28487 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=3140
obj id=242 pid=0x0300008D tile=28488 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=3141
obj id=1438 pid=0x03000253 tile=28498 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=3142
obj id=454 pid=0x0200016D tile=28499 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=3143
obj id=832 pid=0x0500000C tile=28502 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=3144
obj id=834 pid=0x0500000C tile=28503 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=3145
obj id=854 pid=0x0500000C tile=28504 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=3146
obj id=856 pid=0x0500000C tile=28505 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=3147
obj id=698 pid=0x02000067 tile=28508 elev=0 rot=0 flags=0xA0008010 sid=-1 script_idx=-1 netid=3148
obj id=1430 pid=0x03000212 tile=28512 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=3149
obj id=724 pid=0x0500000C tile=28684 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=3150
obj id=1416 pid=0x03000279 tile=28698 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=3151
obj id=820 pid=0x0500000C tile=28700 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=3152
obj id=830 pid=0x0500000C tile=28701 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=3153
obj id=838 pid=0x0500000C tile=28702 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=3154
obj id=836 pid=0x0500000C tile=28703 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=3155
obj id=1426 pid=0x03000211 tile=28712 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=3156
obj id=726 pid=0x0500000C tile=28885 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=3157
obj id=816 pid=0x0500000C tile=28898 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=3158
obj id=818 pid=0x0500000C tile=28899 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=3159
